name,country_code,country,lat,lng,notes,route_count
South Shetland Islands,AQ,Antarctica,-62.15,-58.45,"Deception Island — a horseshoe-shaped active volcanic caldera you sail directly into through the narrow ""Neptune's Bellows"" entrance — is the archipelago's signature stop, with the rusting remains of a whaling station at Whalers Bay and, on some ships, a polar plunge in its geothermally warmed shallows.",2
Whales,AQ,Antarctica,-64.6,-62.6,"Wilhelmina Bay, nicknamed ""Whale-mina Bay,"" sees dense krill-driven aggregations of humpback whales especially in the late season (Feb-March), often surfacing right alongside Zodiacs.",2
Beagle Channel,AR,Argentina,-54.87,-67.9,"Boat excursions from Ushuaia's port pass sea lion colonies, cormorant rookeries, and the red-and-white Les Eclaireurs lighthouse — the actual ""lighthouse at the end of the world"" that inspired Jules Verne. A half-day catamaran trip covers this; only pay for a longer option if it includes a penguin-colony landing (e.g. Isla Martillo).",3
Cafayate,AR,Argentina,-26.0725,-65.9761,"High-altitude wine country (around 1700m), known specifically for Torrontés, a white varietal that does unusually well here; the drive in through Quebrada de las Conchas has striking red sandstone formations worth stopping for along the way.",2
Cerro Torre,AR,Argentina,-49.2833,-73.1167,"Reached via the gentler Laguna Torre trail (~18km round trip); the ice-capped spire is notoriously cloud-shrouded, fully visible only a handful of days a month. Build a spare day into your Chaltén stay so you can go on a clear morning rather than a fixed schedule.",3
El Calafate,AR,Argentina,-50.3379,-72.2648,"Sits on Lago Argentino purely as the logistics base for Perito Moreno — beyond the glacier day trips, the Glaciarium museum and lakeside boardwalk are the only real in-town draws, so budget minimal time here beyond arrival/departure.",3
El Chaltén,AR,Argentina,-49.3315,-72.8862,"Argentina's self-styled trekking capital — free trailheads start directly from town (no shuttle needed) leading to both Fitz Roy and Cerro Torre. It's a small village with limited ATMs/services relative to its popularity, so arrive with cash and supplies.",3
Fitz Roy & Laguna de los Tres,AR,Argentina,-49.2667,-72.9667,"The classic day hike (~20km round trip, 8-10 hours), with a steep final climb to the turquoise glacial lake right beneath Fitz Roy's spires. Start before dawn to catch the ""amanecer"" alpenglow on the peaks and beat both the crowds and the afternoon wind.",3
Humahuaca,AR,Argentina,-23.2058,-65.35,The colonial clock tower has a mechanical indigenous figure that emerges at noon — a small but distinctive local quirk; otherwise a quiet colonial town anchoring the north end of the Quebrada.,2
Perito Moreno Glacier,AR,Argentina,-50.4967,-73.1387,"One of the few glaciers in the world still advancing, with loud, frequent ice calving visible from a multi-level boardwalk (passarelas) system that needs no guide. For a closer look, the ""Minitrekking"" or ""Big Ice"" ice-trekking tours (crampons + short boat crossing) sell out in peak season (Dec-Feb), so book ahead.",3
Purmamarca,AR,Argentina,-23.7461,-65.4972,Built around the Cerro de los Siete Colores (seven-coloured hill) that's visible right from the plaza; there's a small daily artisan market worth a wander.,2
Salinas Grandes,AR,Argentina,-23.5667,-66.45,A higher-altitude salt flat (~3450m) than Uyuni and much smaller — doable as a day trip from Purmamarca/Jujuy rather than a multi-day tour.,2
Salta,AR,Argentina,-24.7859,-65.4117,The cable car (teleférico) up Cerro San Bernardo gives an easy city viewpoint; MAAM (Museum of High Altitude Archaeology) displays the preserved Inca child mummies found on Llullaillaco volcano — one of the more striking small museums in the region.,2
Tierra del Fuego National Park,AR,Argentina,-54.85,-68.5833,"Marks the literal end of Ruta 3 (the Pan-American Highway's southern terminus), combining Beagle Channel coastal views with lenga-forest trails around Lapataia Bay. The End of the World Train drops you inside the park, so it's easy to combine with a hike out via the Costera trail.",3
Tilcara,AR,Argentina,-23.5833,-65.3833,"Has a restored pre-Inca pucará (hilltop fortress) you can walk through, plus a decent archaeological museum; part of the Quebrada de Humahuaca UNESCO corridor.",2
Ushuaia,AR,Argentina,-54.8019,-68.303,"The world's southernmost city and main embarkation port for Antarctica cruises, with the End of the World Train and Martial Glacier as separate half-day attractions in their own right. Book Antarctica add-ons or the train ahead if traveling Nov-Mar, when both sell out.",3
Berchtesgaden/Königssee,AT,Austria,47.5892,13.0632,"Königssee's emerald water is the draw — a boat trip stops at the onion-domed St. Bartholomä church — and pairs well with the Eagle's Nest (Kehlsteinhaus) above, reachable only by a dedicated shuttle bus from Obersalzberg.",1
Grossglockner High Alpine Road,AT,Austria,47.0742,12.8306,"This toll road climbs to nearly 2,500m past Austria's highest peak, ending at the Kaiser-Franz-Josefs-Höhe viewpoint over the retreating Pasterze glacier. It's typically only open late April/May through early November (weather-dependent on both ends), so check current status before routing through it outside summer.",3
"Innsbruck (old town, Golden Roof)",AT,Austria,47.2692,11.4041,"The Golden Roof (Goldenes Dachl) anchors the compact medieval old town; Innsbruck's real distinguishing feature is that the Nordkette cable car starts almost from the city center and gets you to alpine terrain and panoramic views in under 20 minutes, no separate drive needed.",2
Innsbruck/Tyrol,AT,Austria,47.2692,11.4041,The Nordkette cable car climbs directly from Innsbruck's medieval old town (Golden Roof) into high alpine terrain in under 20 minutes — genuine high-mountain scenery reachable without leaving the city.,1
Klagenfurt,AT,Austria,46.6249,14.305,"Known for Minimundus, a park of 150+ miniature replicas of world landmarks, plus a compact pedestrian old town anchored by the Lindwurm dragon fountain. Visit Minimundus in the morning before tour groups arrive; the old town itself only takes an hour or two.",3
Salzburg,AT,Austria,47.8095,13.055,Mozart's birthplace and several Sound of Music filming locations sit inside a compact old town dominated by the Hohensalzburg fortress above it; ride the funicular up for the view over the Salzach river.,4
Salzkammergut,AT,Austria,47.5622,13.6493,"The lake district's must-see is Hallstatt's postcard lakeside village, but it's now tightly managed for overtourism: non-hotel-guest day visitors can't drive into the village center 08:00-17:00, so plan on the shuttle or train-and-boat approach and arrive early.",1
"Vienna (old town, Schönbrunn)",AT,Austria,48.2082,16.3738,"The Innere Stadt (St. Stephen's Cathedral, Hofburg) is compact and walkable, while Schönbrunn Palace — the Habsburgs' summer residence — is a separate half-day trip across town for the palace rooms and the sprawling gardens/Gloriette viewpoint. Book Schönbrunn's timed-entry ticket online in advance (it regularly sells out same-day in high season); the gardens themselves are free to enter even without a palace ticket.",3
Wörthersee,AT,Austria,46.6167,14.1667,"Austria's warmest alpine lake (spring-fed, often 26-28°C in summer), ringed by resort towns like Velden and Pörtschach with lakeside promenades and swimming spots. A roughly 50km path circles the whole lake if you want to see more than one town by bike.",3
Adelaide,AU,Australia,-34.9285,138.6007,Compact grid-plan city center; Adelaide Central Market and the nearby Adelaide Hills wine area (Hahndorf) are easy add-ons.,2
Barossa Valley,AU,Australia,-34.5333,138.95,Historically German-settled wine region famous for Shiraz; Maggie Beer's farm shop is a popular casual stop.,2
Blue Mountains,AU,Australia,-33.7,150.3,Three Sisters lookout at Echo Point plus Scenic World's cable car/railway into the Jamison Valley; add Wentworth Falls for a proper hike.,3
Broome,AU,Australia,-17.9614,122.2359,"Cable Beach sunset camel rides are the signature activity; the ""Staircase to the Moon"" tidal light effect only happens a few nights a month (Mar–Oct).",2
Byron Bay,AU,Australia,-28.6474,153.602,"Cape Byron lighthouse walk is mainland Australia's easternmost point; more a laid-back surf-town vibe than a single ""sight.""",3
Cairns,AU,Australia,-16.9203,145.771,No real swimming beach in town itself (mudflats at low tide); locals use the artificial Esplanade lagoon instead.,3
Cradle Mountain,AU,Australia,-41.6833,145.9333,The Dove Lake Circuit (6km boardwalk loop) gives the classic mountain-reflection view without needing to do the full Overland Track.,3
Daintree Rainforest,AU,Australia,-16.1667,145.4167,One of the oldest continuously surviving rainforests on Earth; a river cruise for crocodile-spotting pairs well with the Jindalba boardwalk walk.,3
Darwin,AU,Australia,-12.4634,130.8456,"Mindil Beach Sunset Market (Thu/Sun, dry season only) is a good easy evening stop.",2
Flinders Ranges,AU,Australia,-31.5,138.6,"Wilpena Pound, a natural amphitheater, is the centerpiece — also known by its dual Aboriginal name, Ikara-Flinders Ranges.",2
Fraser Island / K'gari,AU,Australia,-25.2333,153.15,"Officially renamed K'gari in 2023; 4WD-only access, and dingoes are wild — never feed them and keep food secured.",3
Gibb River Road,AU,Australia,-16.5,126.5,Unsealed 4WD-only track past gorges like Windjana and Bell; closed by flooding in the wet season.,2
Grampians National Park,AU,Australia,-37.2333,142.5167,Boroka Lookout and the Pinnacle walk are the standout views; also home to significant Aboriginal rock art (e.g. Bunjil Shelter).,3
Great Barrier Reef,AU,Australia,-16.5,145.9667,"Coral health varies significantly by specific site and year with bleaching events, so it's worth asking your operator which reef sections are currently in best condition.",3
Great Ocean Road,AU,Australia,-38.6667,143.6667,The Twelve Apostles are best at sunrise or sunset for light and fewer crowds; ongoing erosion means stacks occasionally collapse (one did in 2005).,3
Hobart,AU,Australia,-42.8821,147.3272,"MONA (Museum of Old and New Art), reached by ferry from the city, is the must-do; Salamanca Market runs Saturdays only.",3
Kakadu National Park,AU,Australia,-12.85,132.9667,"Yellow Water Billabong cruise at dawn or dusk for wildlife; Ubirr and Nourlangie rock art sites are 20,000+ years old.",2
Kangaroo Island,AU,Australia,-35.8333,137.2167,"Seal Bay's guided walks bring you close to a wild Australian sea lion colony; Remarkable Rocks and Admirals Arch in Flinders Chase NP are the other headline stops, with vegetation still recovering from the 2020 bushfires.",2
Kata Tjuta,AU,Australia,-25.3,130.7333,The Valley of the Winds walk is more strenuous than Uluru's base walk but far less crowded.,2
Kimberley & Bungle Bungles,AU,Australia,-17.5333,128.4167,Purnululu NP's striped beehive-domes are best seen via scenic flight or the Cathedral Gorge walk; only accessible in dry season (roughly May–Oct).,2
Kings Canyon,AU,Australia,-24.25,131.5667,"The Rim Walk (steep climb at the start, ~3–4 hrs) is worth it over the shorter Kings Creek walk if you're fit; start at sunrise to beat the heat.",2
Litchfield National Park,AU,Australia,-13.1333,130.7833,"More of an easy day-trip feel than Kakadu; swim at Wangi Falls or Florence Falls, but check current crocodile safe-swimming advisories on arrival.",2
Melbourne,AU,Australia,-37.8136,144.9631,"Laneway culture (Hosier Lane street art, hidden bars/cafes) plus a strong specialty-coffee scene are the city's real signature.",3
Ningaloo Reef (whale sharks),AU,Australia,-22.6833,113.6667,"Whale shark season runs roughly March–July (peak April–June); unlike the GBR, the reef sits close to shore so there's no long boat transfer.",2
Overland Track,AU,Australia,-41.85,145.95,About 65km over roughly 6 days hut-to-hut; the peak booking season (Oct–May) fills up well in advance.,3
Perth,AU,Australia,-31.9505,115.8605,Compact city center with easy day trips to Rottnest Island (quokkas) and Fremantle's markets and old prison.,2
Sydney,AU,Australia,-33.8688,151.2093,Harbour Bridge Climb and Opera House tours both need advance booking; the Bondi-to-Coogee coastal walk is a good half-day outside the CBD.,3
Uluru,AU,Australia,-25.3444,131.0369,Climbing has been permanently banned since October 2019; the ranger-led Mala walk or the full 10.6km base walk are the respectful ways to see it up close.,2
Whitsundays & Whitehaven Beach,AU,Australia,-20.2833,149.0333,The pure silica sand stays cool underfoot even in full sun; Hill Inlet lookout (short walk from a boat drop-off) is the classic swirling-sand photo.,3
Wineglass Bay (Freycinet),AU,Australia,-42.15,148.3,The lookout walk is a moderate ~1.5–2hr return; continuing down to the beach itself takes real extra effort but has far fewer people.,3
Baku,AZ,Azerbaijan,40.4093,49.8671,Icherisheher (walled Old City) contrasts sharply with the futuristic Flame Towers right next to it; the Ateshgah fire temple is a worthwhile half-day trip outside the city.,3
Gobustan,AZ,Azerbaijan,40.1064,49.3969,Open-air museum of prehistoric petroglyphs (UNESCO-listed); the nearby mud volcanoes are a quirky add-on if you have transport.,3
Qabala,AZ,Azerbaijan,40.98,47.85,Mountain resort town with a cable car up to Tufandag; quieter and more nature-focused than the other Azerbaijani stops.,3
Sheki,AZ,Azerbaijan,41.197,47.1706,"The Khan's Palace has vivid stained-glass (shebeke) work made without glue or nails; try local sheki halva, a distinct layered walnut sweet.",3
Blagaj,BA,Bosnia and Herzegovina,43.2489,17.8942,The Tekija (Dervish house) sits directly against the cliff at the spring source of the Buna River — go early morning for the site without tour-bus crowds.,3
Mostar,BA,Bosnia and Herzegovina,43.3438,17.8078,Watch (or pay to do) the traditional dives off the 21m-high Stari Most into the Neretva; the divers' club collects money from tourists at the bridge before each jump.,5
Mostar (Stari Most),BA,Bosnia and Herzegovina,43.3438,17.8078,"The rebuilt Ottoman-era stone bridge (destroyed in the 1993 war, restored and UNESCO-listed) is the whole reason to stop, with the Old Bridge's steep arch and turquoise Neretva River below it framed by the old bazaar quarter on both banks. Local divers still jump from the bridge year-round (roughly 11:00-15:00, May-October) for tips (€2-5 per spectator is customary) — worth timing your visit around midday to catch one.",10
Sarajevo,BA,Bosnia and Herzegovina,43.8563,18.4131,"Visit the Tunnel of Hope (Tunnel Museum), the hand-dug wartime supply tunnel under the airport runway, and walk the Ottoman-era Baščaršija bazaar down to the Latin Bridge where Franz Ferdinand was assassinated.",8
Sarajevo (Baščaršija),BA,Bosnia and Herzegovina,43.8563,18.4131,"The Ottoman-era bazaar quarter is where Sarajevo's ""meeting of civilizations"" is most literal — mosques, an Orthodox church, a Catholic cathedral and a synagogue all sit within a few minutes' walk of the Sebilj fountain. Grab a Bosnian coffee in a copper dzezva at one of the quarter's cafes and sit for a while rather than rushing through — it's meant to be sipped slowly over 30-45 minutes.",7
Tara Canyon / Drina rafting (Perućac),BA,Bosnia and Herzegovina,43.9711,19.4142,"Rafting the Drina through Tara National Park's canyon (one of Europe's deepest) starts from Perućac Lake and covers roughly 18km; also worth a quick detour to see the famous ""House on the Drina"" (Kuća na Drini) near Bajina Bašta before or after the float.",1
Trebinje,BA,Bosnia and Herzegovina,42.7106,18.3438,"A relaxed, less-touristed old town centered on a plane-tree-shaded square; it's the heart of Herzegovina's wine country, so a Vranac or Živavka tasting at a nearby vineyard is worth building in.",9
Bastogne,BE,Belgium,50.0036,5.7167,"Epicenter of the WWII Battle of the Bulge, with the Bastogne War Museum and the star-shaped Mardasson Memorial; the museum's multimedia tour runs long, so allocate a half day and get the combined ticket with the memorial.",2
Bruges,BE,Belgium,51.2093,3.2247,The canal-ringed medieval core is best appreciated from the Belfry tower (366 steps) over the Markt; go right at opening before the day-tripper coach crowds arrive.,4
Ghent,BE,Belgium,51.0543,3.7174,"Gravensteen castle (its audio tour is included and worth doing) and the Graslei/Korenlei waterfront are the highlights, with a noticeably more local, student-city feel and far smaller crowds than Bruges's equivalent sights.",4
Melnik,BG,Bulgaria,41.5333,23.3833,"Bulgaria's smallest town, wedged among eroded sandstone pyramid formations, known for traditional wine cellars carved into the sandstone; pair it with a stop at nearby Rozhen Monastery and try the local Melnik wine straight from a cellar (mehana).",1
Plovdiv,BG,Bulgaria,42.1354,24.7453,"One of Europe's oldest continuously inhabited cities, with a cobbled old town of Ottoman-era houses and a still-functioning 2nd-century Roman theatre used for concerts; the Kapana creative district next door is worth an evening for food and bars.",3
Plovdiv (Old Town / Roman Theatre),BG,Bulgaria,42.1354,24.7453,"One of Europe's oldest continuously inhabited cities, with a cobbled old town of Ottoman-era houses and a still-functioning 2nd-century Roman theatre used for concerts; the Kapana creative district next door is worth an evening for food and bars.",1
Rhodope Mountains,BG,Bulgaria,41.65,24.75,"Mountain range in southern Bulgaria dotted with traditional stone-and-wood villages (Kovachevitsa, Leshten) and nature sites like the Trigrad Gorge and Yagodina cave; pick one or two villages plus a natural feature rather than trying to cover the whole range in a day.",1
Rila Monastery,BG,Bulgaria,42.1333,23.34,"Bulgaria's most revered monastery, famous for its striped Renaissance-era arcades and vivid frescoes, tucked in a valley in the Rila mountains; it's about a 2-hour drive from Sofia and gets swarmed by tour buses around midday, so aim for early morning.",5
Sofia,BG,Bulgaria,42.6977,23.3219,"Bulgarian capital centered on the gold-domed Alexander Nevski Cathedral and a compact old town mixing Roman ruins (the Serdika complex), the St. George Rotunda, and Ottoman-era mosques within walking distance of each other.",5
Sofia (Alexander Nevski Cathedral),BG,Bulgaria,42.6977,23.3219,"Bulgarian capital centered on the gold-domed Alexander Nevski Cathedral and a compact old town mixing Roman ruins (the Serdika complex), the St. George Rotunda, and Ottoman-era mosques within walking distance of each other.",1
Veliko Tarnovo,BG,Bulgaria,43.0757,25.6172,"Bulgaria's medieval capital, built around the Tsarevets fortress ruins on a hilltop looped by the Yantra river gorge; a sound-and-light show is still staged there in 2026, but only on holidays/special occasions (not nightly), so check the schedule before counting on it.",1
Vitosha Mountain,BG,Bulgaria,42.5667,23.2833,"Mountain rising right at Sofia's southern edge, popular for an easy hiking or skiing day trip via the Simeonovo gondola; the Boyana waterfall and Cherni Vrah peak are the two highlights most visitors miss if they don't go beyond the ski-lift area.",1
Al Fateh Grand Mosque,BH,Bahrain,26.2361,50.5464,"One of the largest mosques in the world by worshipper capacity (around 7,000); open to non-Muslim visitors with guided tours and appropriate dress provided on-site.",3
Bahrain National Museum,BH,Bahrain,26.2367,50.5936,Houses the actual Dilmun-era burial mound artifacts and grave goods excavated from the thousands of tumuli scattered across the island.,3
Qal'at al-Bahrain (Bahrain Fort),BH,Bahrain,26.2333,50.5217,"UNESCO-listed as the former capital of the Dilmun civilization — excavations show roughly 4,000 years of continuous layered occupation on the same mound.",3
Tree of Life,BH,Bahrain,25.9167,50.5833,"A roughly 400-year-old mesquite tree standing alone in barren desert with no visible water source nearby — its survival is genuinely unexplained, which is the whole draw.",2
"Abomey (royal palaces, UNESCO)",BJ,Benin,7.1833,1.9833,"The UNESCO-listed royal palaces of the former Kingdom of Dahomey, with historical bas-relief walls narrating each king's reign and a museum built into the palace compound. Allow a guide (mandatory/included) to decode the bas-reliefs — the symbolism is unreadable without one.",2
Ganvié (stilt village on the lake),BJ,Benin,6.4667,2.4167,"Known as the ""Venice of Africa,"" Ganvié was built entirely on stilts over Lake Nokoué by the Tofinu people, who fled inland Fon slave-raiders under a religious taboo that kept warriors off the water. Go by motorized pirogue in the early morning when the floating market and daily lake life are actually active, not just staged for tour boats.",2
"Ouidah (Route des Esclaves, Door of No Return)",BJ,Benin,6.3667,2.0833,"Follow the 4km Route des Esclaves memorial walk from the old slave auction point to the beachside Door of No Return monument; Ouidah is also Benin's Vodun spiritual capital, so pair it with the Python Temple in town. Walk the route in the direction the enslaved were marched (town to sea) for the intended narrative arc.",2
Bandar Seri Begawan,BN,Brunei,4.9031,114.9398,"Sultan Omar Ali Saifuddien Mosque is the iconic sight; Istana Nurul Iman (the Sultan's palace, one of the largest residential palaces in the world) is closed to the public except during the open-house days around Eid.",3
Kampong Ayer,BN,Brunei,4.8875,114.9425,"One of the world's largest stilt-house settlements, still home to tens of thousands of residents — worth walking the boardwalks rather than just viewing it from the river.",3
Ulu Temburong NP,BN,Brunei,4.5333,115.1667,"The aerial canopy walkway (steep steel tower structure) is the highlight, giving views over the rainforest canopy after the longboat approach and jungle trek.",2
Ulu Temburong NP (guided day tour),BN,Brunei,4.5333,115.1667,"Brunei's pristine rainforest reserve, reachable only by longboat plus a jungle walk, centers on a roughly 40m-high canopy walkway above the treetops and a swim/tube stop at a jungle waterfall. Access is guided-tour only and must be booked in advance — arrange it before arriving in Brunei rather than counting on walk-up availability.",1
Colored lagoons & geysers (Eduardo Avaroa NP),BO,Bolivia,-22.3333,-67.7833,"Laguna Colorada's red algae-tinted water with flamingos and the Sol de Mañana geyser field are the highlights near the Chilean border; visit the geysers at dawn when steam and colors are most visible, and dress for well below freezing since you're near 5,000m altitude.",1
Copacabana,BO,Bolivia,-16.1667,-69.0833,"Lakeside base for boat trips to Isla del Sol (Inca sun-birthplace legend); Saturdays see the ""blessing of the vehicles"" ritual outside the basilica, worth timing a visit around.",4
Incahuasi Island,BO,Bolivia,-20.2667,-67.6667,"A rocky island in the middle of the salt flat covered in centuries-old giant cacti, with a short climb to a panoramic viewpoint; small entrance fee (around 30 Bolivianos), usually the lunch stop on day one of the jeep tour.",1
Isla del Sol (day trip),BO,Bolivia,-16.0167,-69.1667,"Considered the mythological birthplace of the Inca sun god, with Inca ruins, terraces, and a ridge trail with lake views on both sides; take the earlier catamaran/boat from Copacabana for enough daylight to walk the full north-to-south route, and carry small bills for local community entry fees along the way.",1
La Paz,BO,Bolivia,-16.5,-68.1193,"Ride the Mi Teleférico cable-car network — it's actual public transit, not a tourist ride, and gives the cheapest panoramic views of the city bowl; browse the Mercado de las Brujas (Witches' Market) for dried llama fetuses and folk-medicine stalls.",3
